Middle layer Super Output Areas Code,Middle layer Super Output Areas,code_1,code_2,code_3,code_4,code_5,code_6,code_7,code_8,code_9,code_10,code_11,code_12,code_13,code_14,total,one_person,% one_person,other,% other,single_family,% single_family
E02000697,Merton 009,263,717,97,408,755,117,527,95,9,134,81,51,85,326,4645,980,21.09795479,411,8.848223897,3254,70.05382131
E02000698,Merton 010,369,422,280,318,849,181,165,70,7,147,116,26,92,139,3972,791,19.91440081,231,5.81570997,2950,74.26988922
E02000699,Merton 011,313,485,191,320,860,122,311,99,9,103,108,31,84,222,4056,798,19.67455621,306,7.544378698,2952,72.78106509
E02000700,Merton 012,236,664,88,249,479,167,236,134,24,332,236,71,177,264,4257,900,21.14164905,441,10.35940803,2916,68.49894292
E02000701,Merton 013,301,410,125,191,543,229,121,107,14,226,199,70,288,289,3824,711,18.59309623,577,15.08891213,2536,66.31799163
E02000702,Merton 014,247,614,98,179,575,190,169,127,18,394,240,58,244,214,4228,861,20.36423841,458,10.83254494,2909,68.80321665
E02000703,Merton 015,353,253,296,269,709,238,137,75,11,112,117,27,116,220,3539,606,17.12348121,336,9.494207403,2597,73.38231139
E02000704,Merton 016,345,707,136,340,639,130,351,101,20,212,148,43,124,276,4624,1052,22.75086505,400,8.650519031,3172,68.59861592
E02000705,Merton 017,273,367,175,192,530,254,132,111,36,192,237,61,284,272,3756,640,17.03940362,556,14.8029819,2560,68.15761448
E02000706,Merton 018,251,601,83,214,605,197,132,148,35,421,259,52,279,256,4385,852,19.42987457,535,12.20068415,2998,68.36944128
E02000707,Merton 019,221,396,88,135,423,214,56,95,34,358,235,51,259,217,3399,617,18.15239776,476,14.00411886,2306,67.84348338
E02000708,Merton 020,309,405,227,283,824,284,144,97,18,141,137,38,134,219,3974,714,17.9667841,353,8.882737796,2907,73.15047811
E02000709,Merton 021,360,230,267,277,671,280,96,97,11,93,154,25,135,174,3460,590,17.05202312,309,8.930635838,2561,74.01734104
E02000710,Merton 022,408,562,187,259,570,208,160,115,20,266,219,49,216,199,4408,970,22.00544465,415,9.414700544,3023,68.57985481
E02000711,Merton 023,275,564,96,281,635,211,218,115,29,261,214,64,230,267,4299,839,19.51616655,497,11.5608281,2963,68.92300535
E02000712,Merton 024,374,451,176,241,636,270,122,129,37,248,232,44,226,218,4229,825,19.50815796,444,10.49893592,2960,69.99290612
E02000713,Merton 025,310,243,246,263,584,291,122,135,22,149,165,30,137,133,3383,553,16.34643807,270,7.98108188,2560,75.67248005
E02000714,Newham 001,143,474,45,167,463,134,167,97,12,215,214,55,228,233,3264,617,18.90318627,461,14.12377451,2186,66.97303922
E02000715,Newham 002,128,278,37,88,527,153,34,49,15,232,149,35,245,117,2493,406,16.28559968,362,14.52065784,1725,69.19374248
E02000716,Newham 003,145,355,44,122,498,153,87,55,8,249,124,60,225,175,2800,500,17.85714286,400,14.28571429,1900,67.85714286
E02000717,Newham 004,162,297,47,115,580,140,71,46,6,228,146,41,339,176,2853,459,16.08832808,515,18.0511742,1879,65.86049772
E02000718,Newham 005,159,331,34,83,613,116,39,56,7,261,168,26,205,150,2738,490,17.89627465,355,12.96566837,1893,69.13805698
E02000719,Newham 006,194,601,49,175,418,111,154,76,25,239,207,74,230,321,3669,795,21.66802944,551,15.017716,2323,63.31425457
E02000720,Newham 007,131,280,66,125,419,144,79,48,7,123,126,41,308,228,2536,411,16.20662461,536,21.13564669,1589,62.65772871
E02000721,Newham 008,135,468,44,125,599,202,87,55,13,203,149,66,381,237,3367,603,17.90911791,618,18.35461835,2146,63.73626374
E02000722,Newham 009,197,653,36,166,386,127,179,97,22,215,175,112,200,370,3785,850,22.45706737,570,15.05944518,2365,62.48348745
E02000723,Newham 010,151,265,78,146,595,258,35,45,17,158,170,82,538,324,3278,416,12.69066504,862,26.29652227,2000,61.01281269
E02000724,Newham 011,139,245,56,115,611,235,50,62,3,151,137,57,465,209,2919,384,13.15519013,674,23.09009935,1861,63.75471052
E02000725,Newham 012,265,877,49,271,452,122,312,89,22,398,206,133,215,587,5140,1142,22.21789883,802,15.60311284,3196,62.17898833
E02000727,Newham 014,122,237,62,112,573,160,42,54,8,117,119,61,387,237,2650,359,13.54716981,624,23.54716981,1667,62.90566038
E02000728,Newham 015,104,245,67,125,589,195,67,43,9,125,108,38,365,263,2692,349,12.96433878,628,23.32838039,1715,63.70728083
E02000729,Newham 016,155,371,60,111,363,114,100,56,2,128,140,61,279,256,2722,526,19.32402645,535,19.65466569,1661,61.02130786
E02000730,Newham 017,153,303,73,106,503,182,39,32,5,146,156,62,502,303,3021,456,15.09433962,805,26.64680569,1760,58.25885468
E02000731,Newham 018,187,305,75,161,656,218,55,62,10,163,141,54,405,275,3259,492,15.09665542,680,20.8652961,2087,64.03804848
E02000732,Newham 019,146,447,49,142,670,176,120,47,13,235,181,65,250,211,3345,593,17.72795217,461,13.78176383,2291,68.49028401
E02000733,Newham 020,212,667,77,177,465,140,152,100,39,345,298,89,278,428,4346,879,20.22549471,706,16.24482283,2761,63.52968247
E02000734,Newham 021,188,499,41,144,352,127,130,58,12,232,155,52,251,255,3183,687,21.58341188,506,15.89695256,1990,62.51963556
E02000735,Newham 022,229,394,64,173,481,140,99,67,12,220,135,55,346,248,3286,623,18.95922094,594,18.07668898,2069,62.96409008
E02000736,Newham 023,130,297,47,107,679,186,79,67,20,281,182,63,309,205,3079,427,13.86813901,514,16.69373173,2138,69.43812926
E02000737,Newham 024,198,399,85,170,737,197,82,80,23,253,238,50,376,178,3663,597,16.2981163,554,15.12421512,2512,68.57766858
E02000738,Newham 025,158,350,64,157,712,185,110,109,16,180,120,56,344,222,3291,508,15.43603768,566,17.19841993,2217,67.36554239
E02000739,Newham 026,159,452,39,113,426,123,84,96,15,199,170,71,274,257,3089,611,19.77986403,531,17.19002914,1947,63.03010683
E02000740,Newham 027,161,526,32,124,327,113,124,57,24,249,252,86,183,236,3181,687,21.59698208,419,13.1719585,2075,65.23105942
E02000741,Newham 028,152,435,56,152,555,158,101,103,24,247,179,67,249,209,3274,587,17.92913867,458,13.98900428,2229,68.08185706
E02000742,Newham 029,149,332,48,94,559,142,73,79,37,275,166,45,338,189,3007,481,15.99600931,527,17.5257732,1999,66.47821749
E02000743,Newham 030,224,699,44,215,511,140,200,88,18,400,288,103,265,381,4499,923,20.51567015,646,14.35874639,2930,65.12558346
E02000744,Newham 031,214,669,57,204,465,134,163,117,21,424,237,72,250,297,4207,883,20.98882814,547,13.00213929,2777,66.00903256
E02000745,Newham 032,179,467,55,157,433,158,129,101,21,319,224,56,314,265,3524,646,18.33144154,579,16.43019296,2299,65.23836549
E02000746,Newham 033,163,736,64,239,547,147,266,111,21,322,222,82,219,255,4293,899,20.94106685,474,11.04122991,2920,68.01770324
E02000747,Newham 034,261,1345,66,528,652,158,536,128,24,346,346,196,208,652,7052,1606,22.77368123,860,12.19512195,4586,65.03119682
E02000748,Newham 035,144,357,58,160,378,100,95,88,12,234,183,54,170,173,2707,501,18.50757296,343,12.67085334,1863,68.8215737
E02000749,Newham 036,228,639,49,172,425,160,120,130,28,456,289,70,280,286,4199,867,20.64777328,566,13.47939986,2766,65.87282686
E02000751,Redbridge 001,689,498,506,448,895,333,199,105,19,182,158,27,164,214,5624,1187,21.1059744,378,6.721194879,4059,72.17283073
E02000752,Redbridge 002,317,587,122,226,620,196,130,132,43,263,235,34,219,142,4170,904,21.67865707,361,8.657074341,2905,69.66426859
E02000753,Redbridge 003,240,359,131,157,466,170,76,65,28,267,196,33,183,104,3074,599,19.48601171,287,9.336369551,2188,71.17761874
E02000754,Redbridge 004,267,371,163,226,484,181,158,120,17,157,154,25,124,143,3228,638,19.7645601,267,8.271375465,2323,71.96406444
E02000755,Redbridge 005,247,403,141,138,382,161,111,91,11,157,138,16,109,80,2835,650,22.92768959,189,6.666666667,1996,70.40564374
E02000756,Redbridge 006,583,755,285,397,1085,420,174,131,39,372,279,63,419,257,6597,1338,20.28194634,676,10.24708201,4583,69.47097165
E02000757,Redbridge 007,542,1014,309,482,1011,277,345,200,23,282,199,51,173,273,6737,1556,23.09633368,446,6.62015734,4735,70.28350898
E02000758,Redbridge 008,245,303,148,145,499,243,40,43,12,148,140,14,206,129,2863,548,19.14076144,335,11.70101292,1980,69.15822564
E02000759,Redbridge 009,416,706,252,401,1080,334,252,180,31,380,245,51,239,253,5942,1122,18.88253113,492,8.28004039,4328,72.83742848
E02000760,Redbridge 010,302,334,165,164,581,222,55,54,11,217,194,20,188,121,3264,636,19.48529412,309,9.466911765,2319,71.04779412
E02000762,Redbridge 012,278,156,177,158,457,270,31,20,9,82,88,23,199,156,2538,434,17.1000788,355,13.98739165,1749,68.91252955
E02000763,Redbridge 013,236,270,132,162,622,330,53,56,17,154,147,27,240,128,3080,506,16.42857143,368,11.94805195,2206,71.62337662
E02000764,Redbridge 014,853,996,314,520,860,252,495,146,22,233,189,63,158,269,7219,1849,25.61296578,427,5.914946669,4943,68.47208755
E02000765,Redbridge 015,189,302,116,169,578,264,32,28,9,195,123,30,247,147,2920,491,16.81506849,394,13.49315068,2035,69.69178082
E02000767,Redbridge 017,297,291,150,189,785,258,68,39,12,129,152,24,235,140,3357,588,17.51563896,375,11.17068811,2394,71.31367292
E02000768,Redbridge 018,280,257,194,182,525,167,137,54,6,93,107,14,82,102,2737,537,19.62002192,184,6.722689076,2016,73.657289
E02000770,Redbridge 020,210,314,113,138,584,271,31,48,3,156,127,34,302,159,3014,524,17.38553417,461,15.29528865,2029,67.31917717
E02000772,Redbridge 022,144,382,85,153,672,202,45,53,9,189,119,42,282,161,3064,526,17.16710183,443,14.45822454,2095,68.37467363
E02000773,Redbridge 023,155,333,121,193,898,310,46,47,10,257,189,43,307,203,3600,488,13.55555556,510,14.16666667,2602,72.27777778
E02000774,Redbridge 024,173,314,78,119,608,209,44,85,8,191,129,40,279,182,2946,487,16.53088934,461,15.64833673,1998,67.82077393
E02000776,Redbridge 026,116,287,74,142,571,188,43,34,14,136,95,33,218,131,2485,403,16.21730382,349,14.04426559,1733,69.73843058
E02000777,Redbridge 027,287,344,161,219,461,177,110,113,19,124,115,22,90,82,2955,631,21.3536379,172,5.820642978,2152,72.82571912
E02000779,Redbridge 029,172,498,74,212,653,154,77,70,4,249,112,54,258,187,3444,670,19.45412311,445,12.92102207,2329,67.62485482
E02000781,Redbridge 031,394,380,217,236,1079,440,43,63,23,286,232,68,640,330,5205,774,14.870317,970,18.63592699,3461,66.493756
E02000782,Redbridge 032,148,579,50,207,954,223,113,88,17,420,160,76,322,220,4304,727,16.89126394,542,12.5929368,3035,70.51579926
E02000783,Redbridge 033,162,254,35,87,473,153,26,48,9,221,156,64,305,123,2532,416,16.42969984,428,16.90363349,1688,66.66666667
E02000784,Richmond upon Thames 001,587,652,366,415,880,246,198,94,27,217,170,33,90,200,5414,1239,22.88511267,290,5.356483192,3885,71.75840414
E02000785,Richmond upon Thames 002,532,715,349,498,880,226,351,95,14,111,109,21,94,168,5410,1247,23.04990758,262,4.842883549,3901,72.10720887
E02000786,Richmond upon Thames 003,634,955,278,482,1041,150,388,156,14,293,178,36,103,239,6536,1589,24.31150551,342,5.23255814,4605,70.45593635
E02000787,Richmond upon Thames 004,559,1015,227,517,1077,227,463,144,21,338,205,54,126,200,6747,1574,23.32888691,326,4.831777086,4847,71.839336
E02000788,Richmond upon Thames 005,442,558,269,341,1003,171,199,110,16,159,110,21,93,134,4626,1000,21.61694769,227,4.907047125,3399,73.47600519
E02000789,Richmond upon Thames 006,404,628,168,314,537,106,242,68,7,111,63,23,59,112,3874,1032,26.63913268,171,4.414042334,2671,68.94682499
E02000790,Richmond upon Thames 007,236,502,153,292,683,114,234,103,12,120,80,23,49,103,3442,738,21.44102266,152,4.416037188,2552,74.14294015
E02000791,Richmond upon Thames 008,397,659,184,350,575,86,310,76,8,98,57,22,42,104,4024,1056,26.24254473,146,3.628230616,2822,70.12922465
E02000792,Richmond upon Thames 009,398,643,213,316,653,124,279,80,9,127,74,18,49,118,4142,1041,25.13278609,167,4.031868662,2934,70.83534524
E02000793,Richmond upon Thames 010,409,404,241,281,617,235,150,110,19,170,168,39,108,184,3948,813,20.59270517,292,7.396149949,2843,72.01114488
E02000794,Richmond upon Thames 011,305,366,182,295,703,187,209,91,15,120,72,25,61,129,3431,671,19.55698047,190,5.537744098,2570,74.90527543
E02000795,Richmond upon Thames 012,366,261,317,223,755,168,72,57,17,104,78,5,76,89,3215,627,19.50233281,165,5.132192846,2423,75.36547434
E02000796,Richmond upon Thames 013,454,468,314,300,825,365,101,142,31,290,233,27,228,203,4903,922,18.80481338,431,8.790536406,3550,72.40465021
E02000797,Richmond upon Thames 014,380,783,135,353,717,99,412,127,4,152,79,37,47,153,4641,1163,25.05925447,200,4.309416074,3278,70.63132945
E02000798,Richmond upon Thames 015,454,560,241,393,1131,209,265,216,23,286,209,32,114,189,5336,1014,19.0029985,303,5.678410795,4019,75.3185907
E02000799,Richmond upon Thames 016,309,376,220,232,551,134,173,69,16,104,74,16,55,112,3126,685,21.91298784,167,5.342290467,2274,72.74472169
E02000800,Richmond upon Thames 017,302,337,128,164,451,107,66,92,14,202,131,14,69,82,2798,639,22.83774124,151,5.396711937,2008,71.76554682
E02000801,Richmond upon Thames 018,354,547,222,300,715,146,237,110,9,148,85,26,41,80,3921,901,22.97883193,121,3.085947462,2899,73.93522061
E02000802,Richmond upon Thames 019,402,513,240,300,612,184,214,92,11,154,77,19,49,109,3891,915,23.51580571,158,4.060652788,2818,72.42354151
E02000803,Richmond upon Thames 020,582,728,327,341,700,263,183,153,38,303,187,20,118,153,5406,1310,24.23233444,271,5.012948576,3825,70.75471698
E02000804,Richmond upon Thames 021,431,637,213,355,596,140,261,107,10,138,90,17,49,127,4239,1068,25.19462137,176,4.151922623,2995,70.653456
E02000805,Richmond upon Thames 022,556,906,362,469,937,219,331,155,11,271,160,22,71,164,6096,1462,23.98293963,235,3.854986877,4399,72.16207349
E02000806,Richmond upon Thames 023,549,619,395,470,900,286,259,126,22,207,166,27,96,132,5422,1168,21.54186647,228,4.205090373,4026,74.25304316
E02000807,Southwark 001,197,967,96,378,418,96,456,100,19,179,129,81,82,534,4896,1164,23.7745098,616,12.58169935,3116,63.64379085
E02000808,Southwark 002,320,1680,82,399,238,79,605,62,16,218,180,158,67,589,6693,2000,29.88196623,656,9.801284925,4037,60.31674884
E02000810,Southwark 004,361,1542,70,369,436,105,576,126,32,552,298,177,152,599,7298,1903,26.07563716,751,10.29049055,4644,63.63387229
E02000812,Southwark 006,302,1340,46,263,310,102,398,107,28,424,241,140,169,665,6177,1642,26.58248341,834,13.50169985,3701,59.91581674
E02000813,Southwark 007,308,1173,63,312,324,120,445,131,23,460,266,135,116,609,5966,1481,24.82400268,725,12.15219578,3760,63.02380154
E02000814,Southwark 008,210,1246,69,436,476,111,616,116,20,250,153,125,118,642,6044,1456,24.09000662,760,12.574454,3828,63.33553938
E02000815,Southwark 009,135,954,32,175,242,45,340,47,4,209,155,115,70,709,4321,1089,25.20249942,779,18.02823421,2453,56.76926637
E02000816,Southwark 010,272,1133,83,273,354,139,361,142,22,415,270,106,135,442,5552,1405,25.30619597,577,10.3926513,3570,64.30115274
E02000817,Southwark 011,342,757,75,117,243,89,175,62,24,343,161,72,111,350,4020,1099,27.33830846,461,11.46766169,2460,61.19402985
E02000818,Southwark 012,351,1268,58,263,297,105,488,74,18,401,255,145,107,662,6111,1619,26.49320897,769,12.58386516,3723,60.92292587
E02000819,Southwark 013,280,1010,33,174,304,110,210,118,24,414,239,89,145,406,4846,1290,26.6198927,551,11.37020223,3005,62.00990508
E02000820,Southwark 014,367,1353,53,222,274,76,359,101,14,406,214,97,102,590,5948,1720,28.91728312,692,11.63416274,3536,59.44855414
E02000821,Southwark 015,205,599,49,116,281,116,220,115,22,469,251,91,255,344,3937,804,20.42164084,599,15.21463043,2534,64.36372873
E02000822,Southwark 016,208,682,33,118,230,76,170,81,25,387,215,85,121,337,3658,890,24.3302351,458,12.52050301,2310,63.14926189
E02000823,Southwark 017,333,860,50,169,252,91,266,80,27,373,339,95,157,545,4830,1193,24.69979296,702,14.53416149,2935,60.76604555
E02000824,Southwark 018,293,834,58,151,320,131,149,135,32,597,394,97,194,407,4919,1127,22.91116081,601,12.21793047,3191,64.87090872
E02000825,Southwark 019,220,959,60,153,352,141,227,113,37,577,371,100,222,358,5069,1179,23.25902545,580,11.44209903,3310,65.29887552
E02000826,Southwark 020,360,992,51,217,319,94,421,119,30,424,279,86,157,474,5375,1352,25.15348837,631,11.73953488,3392,63.10697674
E02000827,Southwark 021,406,1412,64,302,370,106,397,132,23,605,345,132,192,532,6836,1818,26.59449971,724,10.59098888,4294,62.81451141
E02000828,Southwark 022,220,964,43,158,291,140,256,131,8,426,281,81,146,450,4779,1184,24.77505754,596,12.47122829,2999,62.75371417
E02000829,Southwark 023,398,1283,64,242,389,125,488,140,23,511,310,81,159,522,6416,1681,26.20012469,681,10.61408978,4054,63.18578554
E02000830,Southwark 024,264,878,100,234,395,89,504,110,13,258,187,65,108,556,4903,1142,23.29186213,664,13.54272894,3097,63.16540893
E02000831,Southwark 025,293,933,80,260,486,119,513,123,16,307,199,89,98,535,5277,1226,23.23289748,633,11.99545196,3418,64.77165056
E02000832,Southwark 026,429,937,73,215,410,148,387,135,17,384,364,68,136,397,5466,1366,24.99085254,533,9.751189169,3567,65.25795829
E02000833,Southwark 027,222,718,46,172,394,79,217,114,13,352,260,58,117,284,3986,940,23.58253889,401,10.06021074,2645,66.35725038
E02000834,Southwark 028,293,984,107,282,596,108,646,148,15,194,154,63,88,424,5379,1277,23.74047221,512,9.518497862,3590,66.74102993
E02000835,Southwark 029,241,540,61,203,549,109,273,128,23,300,173,39,124,267,3811,781,20.49330884,391,10.25977434,2639,69.24691682
E02000836,Southwark 030,264,591,122,293,689,111,408,137,15,173,137,50,100,247,4192,855,20.39599237,347,8.277671756,2990,71.32633588
E02000837,Southwark 031,318,300,265,321,854,190,172,121,21,171,112,20,82,206,3771,618,16.38822593,288,7.637231504,2865,75.97454256
E02000838,Southwark 032,277,833,122,291,675,139,418,155,13,270,238,51,124,315,5031,1110,22.06320811,439,8.725899424,3482,69.21089247
E02000839,Southwark 033,353,626,193,243,528,131,267,138,15,389,180,46,122,197,4407,979,22.2146585,319,7.23848423,3109,70.54685727
E02000840,Sutton 001,308,566,97,265,628,204,167,181,47,423,255,35,171,129,4350,874,20.09195402,300,6.896551724,3176,73.01149425
E02000841,Sutton 002,282,464,123,249,615,235,112,160,49,359,283,43,196,130,4046,746,18.43796342,326,8.057340583,2974,73.504696
E02000842,Sutton 003,333,261,274,266,647,326,100,121,25,144,153,28,137,139,3548,594,16.74182638,276,7.77903044,2678,75.47914318
E02000843,Sutton 004,318,883,131,417,785,171,328,224,19,322,154,30,83,115,5181,1201,23.18085312,198,3.821656051,3782,72.99749083
E02000844,Sutton 005,347,424,160,281,608,241,154,161,32,311,204,28,144,122,3988,771,19.332999,266,6.67001003,2951,73.99699097
E02000845,Sutton 006,370,456,192,379,856,232,221,170,36,238,194,23,111,128,4432,826,18.63718412,239,5.392599278,3367,75.97021661
E02000846,Sutton 007,339,273,225,242,658,254,115,108,32,140,134,20,137,106,3395,612,18.02650957,243,7.157584683,2540,74.81590574
E02000847,Sutton 008,535,417,362,327,794,318,184,122,29,162,150,29,130,127,4638,952,20.52608883,257,5.541181544,3429,73.93272962
E02000848,Sutton 009,335,272,241,239,758,261,115,123,30,142,150,16,124,111,3524,607,17.22474461,235,6.668558456,2682,76.10669694
E02000849,Sutton 010,360,514,206,273,654,216,177,146,29,252,184,33,103,104,4125,874,21.18787879,207,5.018181818,3044,73.79393939
E02000850,Sutton 011,431,508,320,368,866,385,180,171,30,261,228,28,170,144,5029,939,18.67170412,314,6.243786041,3776,75.08450984
