Middle layer Super Output Areas Code,Middle layer Super Output Areas,code_1,code_2,code_3,code_4,code_5,code_6,code_7,code_8,code_9,code_10,code_11,code_12,code_13,code_14,code_15,code_16,code_17,code_18,code_19,code_0,total,inactive,% active,self_employed,% self_employed
E02000962,Westminster 003,372,2406,40,107,317,293,218,54,50,1,1,22,2,74,999,708,540,251,270,978,7703,2768,64.06594833,783,10.16487083
E02000963,Westminster 004,964,2519,32,82,357,420,524,111,30,8,0,7,0,79,957,780,590,674,512,1877,10523,3513,66.61598403,906,8.609712059
E02000964,Westminster 005,1015,3562,42,94,480,505,533,97,36,1,1,22,10,52,982,882,694,730,555,1850,12143,3843,68.35213703,1155,9.511652804
E02000965,Westminster 006,530,3204,34,95,335,421,292,54,35,0,0,15,0,38,533,455,308,245,204,1078,7876,1745,77.84408329,900,11.42712037
E02000966,Westminster 007,540,3189,48,187,499,548,280,47,15,0,2,8,1,32,898,589,400,320,358,1290,9251,2565,72.27326775,1293,13.97686737
E02000967,Westminster 008,265,2150,35,118,233,276,128,74,32,1,0,10,7,117,608,797,324,72,180,629,6056,1981,67.28863937,680,11.22853369
E02000968,Westminster 009,1355,2811,51,71,374,318,606,202,55,4,0,17,9,139,1423,1487,1208,1156,756,2440,14482,6030,58.36210468,844,5.82792432
E02000969,Westminster 010,805,2246,33,60,277,267,425,101,27,4,2,23,1,77,723,829,723,776,439,1771,9609,3490,63.67988344,667,6.941409096
E02000970,Westminster 011,382,2484,33,192,350,347,146,31,27,3,2,17,3,39,732,602,366,89,276,710,6831,2065,69.77016542,947,13.86327039
E02000971,Westminster 012,427,2703,24,166,287,367,230,96,34,0,0,19,5,68,585,944,307,226,260,725,7473,2322,68.92814131,868,11.61514787
E02000972,Westminster 013,484,2584,42,172,311,407,221,84,41,3,1,21,4,88,648,1257,246,317,339,610,7880,2807,64.37817259,961,12.19543147
E02000973,Westminster 014,670,3557,51,179,545,522,447,51,26,2,0,17,6,52,820,686,388,337,436,1165,9957,2667,73.21482374,1322,13.27709149
E02000974,Westminster 015,462,2648,56,180,291,386,212,87,39,0,4,22,5,108,753,1250,521,238,427,1016,8705,3189,63.36588168,944,10.84434233
E02000975,Westminster 016,358,2901,35,127,336,426,226,63,37,0,1,18,6,55,598,892,301,135,239,663,7417,2165,70.81030066,949,12.79493056
E02000976,Westminster 017,490,3039,28,122,331,371,327,74,50,4,0,41,5,42,742,882,368,271,327,919,8433,2590,69.28732361,902,10.69607494
E02000977,Westminster 018,385,2104,53,159,265,313,177,48,14,3,1,15,5,65,642,864,271,172,359,469,6384,2308,63.84711779,814,12.75062657
E02000978,Westminster 019,281,1856,72,211,332,331,85,43,17,3,3,14,9,48,787,1275,504,34,355,866,7126,2955,58.53213584,975,13.6822902
E02000979,Westminster 020,415,2842,29,120,290,289,248,56,31,1,3,18,3,80,841,778,370,354,317,1002,8087,2660,67.10770372,753,9.311240262
E02000980,Westminster 021,670,2833,42,93,303,284,360,115,31,0,0,14,4,44,1039,683,405,398,335,1071,8724,2860,67.21687299,740,8.482347547
E02000981,Westminster 022,494,3263,33,122,352,464,228,43,23,4,0,18,5,42,752,508,279,542,346,751,8269,2427,70.64941347,998,12.06917402
E02000982,Westminster 023,539,2142,31,104,291,336,335,72,28,1,0,9,7,57,822,663,436,358,345,1061,7637,2624,65.64095849,779,10.20034045
E02000983,Westminster 024,534,2447,46,77,285,326,288,50,13,0,2,16,6,49,893,576,409,339,238,1102,7696,2455,68.10031185,758,9.849272349
E02003237,Peterborough 001,588,1748,21,79,165,218,77,38,16,0,1,0,0,28,1655,187,186,128,87,931,6153,2243,63.54623761,484,7.866081586
E02003238,Peterborough 002,649,1861,10,44,144,180,121,44,10,0,0,0,1,9,870,172,199,216,135,1071,5736,1592,72.24546722,379,6.607391911
E02003239,Peterborough 003,858,2570,26,90,202,302,130,66,7,0,0,0,0,42,1892,171,253,172,138,1411,8330,2626,68.47539016,620,7.442977191
E02003240,Peterborough 004,623,2357,19,74,217,207,105,52,12,0,0,2,0,14,1097,195,231,126,114,1426,6871,1763,74.34143502,519,7.553485664
E02003241,Peterborough 005,729,2218,18,89,189,253,141,36,9,0,1,1,0,27,1357,199,212,194,153,1354,7180,2115,70.54317549,551,7.674094708
E02003242,Peterborough 006,818,2428,20,77,182,273,173,44,11,0,0,2,0,28,1973,196,328,297,153,1443,8446,2947,65.10774331,554,6.55931802
E02003243,Peterborough 007,1167,3313,32,69,209,351,380,81,31,0,5,3,0,60,1104,420,640,640,432,3232,12169,3236,73.40783959,669,5.497575807
E02003244,Peterborough 008,961,2352,40,63,239,289,242,80,34,3,0,1,3,39,1241,373,621,498,333,2623,10035,3066,69.44693572,638,6.357747882
E02003245,Peterborough 009,869,2182,16,46,127,192,265,66,26,0,0,0,4,39,774,312,453,431,282,2161,8245,2252,72.68647665,385,4.669496665
E02003246,Peterborough 010,1009,2390,49,71,216,231,342,72,15,1,0,4,4,34,744,455,708,449,909,2328,10031,3265,67.4509022,576,5.742199183
E02003247,Peterborough 011,858,2526,24,49,152,230,266,60,23,0,4,9,1,31,1255,309,377,442,238,1996,8850,2621,70.38418079,469,5.299435028
E02003248,Peterborough 012,1177,2621,59,106,340,334,298,124,41,3,0,4,3,62,1034,690,898,379,547,2856,11576,3548,69.3503801,849,7.334139599
E02003249,Peterborough 013,1252,3606,48,97,254,328,373,81,38,0,0,5,5,33,1455,456,731,501,410,3151,12824,3553,72.294136,737,5.747036806
E02003250,Peterborough 014,1162,3708,47,95,280,281,430,86,77,7,1,5,6,40,972,503,762,427,644,2513,12046,3308,72.53860203,722,5.993690852
E02003251,Peterborough 015,778,1992,39,101,192,202,128,66,12,2,0,3,0,31,1950,287,331,198,185,1421,7918,2951,62.7304875,539,6.807274564
E02003252,Peterborough 016,1261,3978,42,114,269,370,362,98,32,0,0,5,2,42,1119,459,634,331,380,3028,12526,2923,76.66453776,802,6.402682421
E02003253,Peterborough 017,955,3651,16,75,229,342,280,63,31,0,4,10,1,29,1187,290,409,360,271,2064,10267,2517,75.48456219,677,6.593941755
E02003254,Peterborough 018,910,2768,28,91,284,304,123,61,16,0,0,4,3,25,2260,215,244,192,153,1557,9238,3064,66.83264776,714,7.728945659
E02003255,Peterborough 019,1270,4561,23,96,268,496,277,102,34,0,0,5,0,39,1937,371,491,391,272,3089,13722,3462,74.77044163,888,6.47135986
E02003257,Peterborough 021,932,2631,14,53,161,258,305,85,22,0,0,8,3,29,1081,355,466,510,319,2388,9620,2731,71.61122661,497,5.166320166
E02003258,Luton 001,883,2596,42,106,235,390,166,68,25,0,1,7,4,18,1745,250,262,127,169,1515,8609,2553,70.3449878,785,9.118364502
E02003259,Luton 002,645,1818,29,61,148,283,183,62,25,0,1,5,3,36,989,273,382,139,164,1554,6800,1947,71.36764706,530,7.794117647
E02003260,Luton 003,869,2039,23,56,203,275,303,102,46,0,1,10,3,57,815,435,570,417,313,2413,8950,2550,71.50837989,571,6.379888268
E02003261,Luton 004,578,1624,26,67,159,245,173,67,18,0,0,5,0,23,1334,265,295,198,149,1211,6437,2241,65.18564549,502,7.798663974
E02003262,Luton 005,986,2697,44,81,275,354,363,118,43,0,1,4,6,70,1414,539,704,472,327,2688,11186,3456,69.10423744,765,6.838905775
E02003263,Luton 006,1232,3181,45,117,320,513,353,107,44,0,1,10,9,82,1731,613,815,353,393,3053,12972,3905,69.89670059,1015,7.824545174
E02003264,Luton 007,929,2630,47,114,276,390,209,123,28,3,2,7,5,52,1406,520,504,161,198,2244,9848,2789,71.67952884,844,8.570268075
E02003265,Luton 008,790,2554,15,61,190,368,173,62,23,0,0,8,5,39,1639,202,294,229,150,1429,8231,2514,69.45693111,647,7.860527275
E02003266,Luton 009,998,2499,21,72,209,353,296,108,62,0,2,10,8,62,1008,469,565,493,304,2571,10110,2839,71.91889219,675,6.676557864
E02003267,Luton 010,1448,2650,84,141,431,474,452,243,57,0,1,23,10,141,1028,985,1466,355,577,4075,14641,4411,69.87227648,1164,7.95027662
E02003268,Luton 011,1133,2670,57,97,351,480,361,198,69,7,0,16,10,117,1037,789,1103,343,485,3622,12945,3757,70.97721128,1018,7.86404017
E02003269,Luton 012,1038,3143,25,109,276,469,311,137,62,3,0,9,14,42,1511,389,476,232,255,2270,10771,2863,73.41936682,905,8.402191069
E02003270,Luton 013,733,2460,29,76,220,319,215,103,26,0,2,8,5,46,1304,491,468,190,251,1858,8804,2704,69.28668787,659,7.485233985
E02003271,Luton 014,1093,3402,15,80,270,438,261,89,45,1,0,0,4,59,1318,338,389,184,220,2008,10214,2449,76.02310554,808,7.910710789
E02003272,Luton 015,967,2092,54,102,338,329,342,167,43,3,1,16,0,83,756,811,1229,340,543,3139,11355,3679,67.60017613,843,7.424042272
E02003273,Luton 016,1109,3376,36,87,266,502,403,130,55,3,1,7,10,73,1253,552,658,386,375,2748,12030,3224,73.2003325,912,7.581047382
E02003274,Luton 017,1221,1962,53,75,257,255,462,187,61,6,1,12,7,117,700,735,1199,415,634,3177,11536,3683,68.07385576,666,5.773231623
E02003276,Luton 019,748,1821,45,78,225,310,534,170,78,7,4,22,10,108,468,670,819,205,467,2360,9149,2629,71.26461908,701,7.662039567
E02003277,Luton 020,1069,2515,51,108,289,455,430,178,77,0,5,8,12,97,1037,645,793,490,430,2924,11613,3395,70.7655214,928,7.991044519
E02003278,Luton 021,1111,3775,49,117,334,563,570,377,222,1,6,35,14,189,808,721,651,449,571,2712,13275,3200,75.89453861,1119,8.429378531
E02003279,Southend-on-Sea 001,1019,2430,20,96,297,381,169,62,12,0,0,3,0,21,2538,234,305,174,172,1518,9451,3423,63.78161041,797,8.432970056
E02003280,Southend-on-Sea 002,1158,2779,31,75,300,378,232,74,11,0,1,4,1,16,2180,311,449,329,236,2016,10581,3505,66.87458652,790,7.466213023
E02003281,Southend-on-Sea 003,940,2252,28,101,269,389,181,61,9,0,0,4,1,16,2598,246,329,284,206,1529,9443,3663,61.20936143,792,8.387165096
E02003282,Southend-on-Sea 004,1013,2888,31,102,313,417,226,72,16,0,1,4,2,35,2121,367,429,304,244,2103,10688,3465,67.58046407,870,8.13997006
E02003283,Southend-on-Sea 005,1111,2798,24,87,377,436,241,79,10,0,1,5,1,45,1969,371,482,462,276,2217,10992,3560,67.61280932,931,8.469796215
E02003284,Southend-on-Sea 006,1212,3213,24,80,330,407,326,112,23,1,0,3,0,31,1535,335,503,443,286,2342,11206,3102,72.31840086,845,7.540603248
E02003285,Southend-on-Sea 007,1250,3314,29,95,384,458,362,66,18,0,1,2,4,39,1066,388,532,421,338,2514,11281,2745,75.66705079,973,8.625121886
E02003286,Southend-on-Sea 008,902,2719,30,95,313,358,152,60,13,1,0,3,1,34,2037,263,351,60,143,1830,9365,2854,69.52482648,801,8.553123332
E02003287,Southend-on-Sea 009,960,2205,35,96,281,322,287,72,10,1,0,5,0,30,2281,331,516,450,265,2005,10152,3843,62.14539007,740,7.289204098
E02003288,Southend-on-Sea 010,1416,3618,37,83,313,417,422,108,56,4,0,10,6,47,1326,493,708,652,544,2749,13009,3723,71.38135137,870,6.687677762
E02003289,Southend-on-Sea 011,932,3280,40,112,385,491,220,70,10,1,0,6,3,26,1677,228,309,167,196,1740,9893,2577,73.95127868,1038,10.49226726
E02003290,Southend-on-Sea 012,902,2792,47,104,406,423,227,59,18,0,1,5,4,28,1970,250,368,390,320,1612,9926,3298,66.77412855,990,9.973806166
E02003291,Southend-on-Sea 013,1207,3184,26,76,340,401,304,83,13,1,0,2,1,43,2087,346,478,533,317,2232,11674,3761,67.78310776,847,7.255439438
E02003292,Southend-on-Sea 014,1242,3235,26,74,300,425,498,93,25,2,2,2,5,57,1277,439,644,672,525,2549,12092,3557,70.5838571,836,6.913661925
E02003293,Southend-on-Sea 015,1044,3387,34,98,384,468,479,114,31,1,0,15,1,74,1652,607,466,529,436,1873,11693,3690,68.442658,1001,8.560677328
E02003294,Southend-on-Sea 016,894,2167,37,91,324,352,167,55,10,0,0,2,0,38,2620,218,358,170,196,1417,9116,3562,60.92584467,806,8.841597192
E02003295,Southend-on-Sea 017,1037,2498,29,92,261,326,261,71,17,0,1,4,0,47,2025,342,486,335,256,2030,10118,3444,65.9616525,713,7.046847203
E02003296,Thurrock 001,698,2063,21,54,166,338,130,57,9,0,0,6,1,28,1672,218,237,104,117,1167,7086,2348,66.86423935,586,8.26982783
E02003297,Thurrock 002,704,1940,21,51,167,275,141,66,8,0,0,6,0,33,1527,285,286,231,148,1424,7313,2477,66.12881171,520,7.110624915
E02003298,Thurrock 003,723,2059,13,44,140,286,133,42,11,3,1,0,0,22,1530,198,261,188,161,1281,7096,2338,67.0518602,487,6.863021421
E02003299,Thurrock 004,605,1899,33,101,220,320,127,41,10,1,1,4,2,25,1331,189,225,91,152,1039,6416,1988,69.01496259,682,10.62967581
E02003300,Thurrock 005,899,2846,23,68,214,399,178,88,19,0,0,8,3,35,1418,246,308,185,167,1845,8949,2324,74.03061795,715,7.989719522
E02003301,Thurrock 006,1143,3629,29,101,287,540,334,94,35,2,3,12,15,48,1412,392,500,342,283,2827,12028,2929,75.64848686,989,8.222480878
E02003302,Thurrock 007,1023,2857,15,107,245,451,308,101,31,0,2,11,12,47,1070,357,491,461,350,2475,10414,2729,73.79489149,843,8.094872287
E02003303,Thurrock 008,881,2892,28,104,234,412,231,93,28,3,0,6,0,47,1123,316,377,287,266,2192,9520,2369,75.11554622,787,8.266806723
E02003304,Thurrock 009,962,2582,21,100,217,385,205,89,18,1,1,6,7,39,1765,332,392,344,207,1976,9649,3040,68.49414447,738,7.64846098
E02003305,Thurrock 010,703,1995,20,69,152,289,139,47,26,1,0,8,1,23,1360,229,247,148,122,1502,7081,2106,70.25843807,540,7.62604152
E02003307,Thurrock 012,1013,2642,24,101,219,406,280,72,26,2,2,8,4,45,1680,355,560,389,309,2482,10619,3293,68.98954704,766,7.213485262
E02003308,Thurrock 013,782,2420,14,75,174,300,178,71,25,1,0,1,0,32,948,217,316,130,169,1860,7713,1780,76.92207961,565,7.325294957
E02003309,Thurrock 014,734,2422,21,97,194,331,135,73,29,0,1,5,6,34,1415,250,269,143,170,1441,7770,2247,71.08108108,655,8.42985843
E02003311,Thurrock 016,849,3009,26,103,208,439,257,91,69,1,1,11,11,35,1057,341,412,200,295,1887,9302,2305,75.22038271,800,8.600301011
E02003312,Thurrock 017,871,2981,27,93,216,396,340,78,83,4,4,14,14,41,486,318,498,211,260,2489,9424,1773,81.18633277,768,8.149405772
E02003313,Thurrock 018,1297,3913,21,94,247,549,476,157,78,5,0,18,8,96,1270,636,877,519,440,4118,14819,3742,74.74863351,942,6.356704231
E02003314,Medway 001,607,1869,14,65,167,282,135,25,7,0,0,1,3,21,1592,153,280,241,158,1156,6776,2424,64.22668241,532,7.851239669
E02003315,Medway 002,565,1731,15,66,152,284,112,38,2,0,0,1,1,18,1130,187,203,111,86,1018,5720,1717,69.98251748,519,9.073426573
E02003316,Medway 003,1115,3800,26,129,302,576,241,86,18,1,0,5,2,53,1863,380,467,275,213,2592,12144,3198,73.66600791,1041,8.572134387
E02003317,Medway 004,676,2146,20,64,164,298,113,55,17,1,0,2,0,28,1221,228,247,229,125,1446,7080,2050,71.04519774,549,7.754237288
E02003318,Medway 005,623,1773,19,62,151,271,97,39,20,0,1,3,0,21,1265,161,221,106,102,1032,5967,1855,68.91235127,507,8.496732026
E02003319,Medway 006,793,2477,21,53,234,336,247,64,6,0,0,4,0,27,928,259,412,335,235,1810,8241,2169,73.68037859,648,7.863123407
E02003320,Medway 007,741,3214,20,74,237,353,218,115,42,1,0,4,6,74,981,510,385,287,249,1893,9404,2412,74.35133986,695,7.39047214
E02003321,Medway 008,611,1598,16,49,134,224,195,46,16,1,0,5,0,28,1014,232,377,296,191,1457,6490,2110,67.48844376,429,6.610169492
E02003322,Medway 009,653,2280,19,51,144,291,247,212,53,0,0,25,9,168,642,845,335,320,246,1496,8036,2388,70.28372325,539,6.707317073
E02003323,Medway 010,701,2102,23,51,142,276,204,53,20,0,0,3,3,31,843,292,383,321,182,1748,7378,2021,72.60775278,498,6.749796693
E02003324,Medway 011,1017,3085,16,76,223,457,224,77,25,0,1,9,6,41,1066,337,436,322,253,2408,10079,2414,76.04921123,788,7.818235936
E02003325,Medway 012,674,1984,21,39,177,271,264,73,25,0,0,8,0,39,682,414,439,302,253,1696,7361,2090,71.6071186,516,7.009917131
E02003326,Medway 013,729,2262,22,60,168,316,236,63,15,0,0,4,6,36,967,313,352,327,225,1666,7767,2184,71.88103515,576,7.41599073
E02003327,Medway 014,619,2408,30,79,237,341,239,61,13,0,1,4,0,39,1102,263,304,284,191,1247,7462,2144,71.26775663,692,9.273653176
E02003328,Medway 015,799,2775,31,81,238,353,406,88,30,2,0,15,5,57,853,611,547,548,437,2042,9918,2996,69.79229683,725,7.30994152
E02003329,Medway 016,682,2149,21,43,150,259,203,80,31,1,1,5,6,25,667,245,337,188,223,1563,6879,1660,75.86858555,486,7.064980375
E02003330,Medway 017,647,2098,18,69,188,300,156,46,18,3,0,3,1,20,854,241,323,191,159,1448,6783,1768,73.93483709,582,8.580274215
E02003331,Medway 018,919,2393,13,58,183,367,207,70,6,0,1,6,0,39,1614,309,372,390,223,1684,8854,2908,67.15608764,628,7.092839395
E02003332,Medway 019,606,1747,13,47,181,235,149,53,13,0,0,3,4,25,1170,199,267,224,148,1203,6287,2008,68.06107842,483,7.682519485
E02003333,Medway 020,631,1712,25,49,152,255,265,34,17,1,1,1,4,7,630,260,407,359,318,1673,6801,1974,70.97485664,488,7.17541538
E02003334,Medway 021,601,1710,18,50,170,256,185,66,18,0,0,6,5,41,725,296,314,181,164,1409,6215,1680,72.9686243,505,8.125502816
E02003335,Medway 022,728,1741,21,66,143,277,273,50,30,0,0,4,3,35,505,308,473,332,276,2165,7430,1894,74.50874832,514,6.917900404
E02003336,Medway 023,619,1807,8,44,148,285,121,55,10,1,0,2,1,12,1539,136,209,137,89,1128,6351,2110,66.77688553,489,7.69957487
E02003337,Medway 024,709,1907,14,67,190,338,214,43,9,0,1,5,0,28,1115,260,285,234,627,1372,7418,2521,66.01509841,615,8.290644379
E02003338,Medway 025,721,2121,10,55,165,318,174,58,8,0,0,4,0,23,1308,208,299,244,165,1423,7304,2224,69.550931,552,7.557502738
E02003339,Medway 026,596,1821,15,61,180,312,117,51,10,0,1,4,1,19,1259,227,263,163,141,1200,6441,2053,68.12606738,574,8.91165968
E02003340,Medway 027,785,2135,15,48,162,332,192,65,18,0,0,3,1,19,1277,289,392,421,212,1720,8086,2591,67.95696265,561,6.937917388
E02003341,Medway 028,662,2066,17,67,208,305,108,29,6,0,0,4,1,21,1197,186,221,128,115,1258,6599,1847,72.01091074,602,9.122594332
E02003342,Medway 029,630,1727,8,46,164,286,117,58,12,0,0,0,0,27,1486,194,224,153,93,1198,6423,2150,66.52654523,504,7.84680056
E02003343,Medway 030,572,1560,31,77,211,265,88,57,5,0,0,2,0,17,1648,185,187,80,74,913,5972,2174,63.596785,586,9.812458138
E02003344,Medway 031,694,1913,16,53,165,309,160,35,10,1,2,3,1,25,1050,230,304,258,181,1391,6801,2023,70.25437436,550,8.087046023
E02003345,Medway 032,654,1957,8,50,177,306,98,41,6,0,0,0,0,25,1019,168,233,73,107,1336,6258,1600,74.43272611,541,8.644934484
E02003346,Medway 033,677,2053,22,78,155,319,113,67,12,1,1,5,5,20,1399,217,269,215,131,1327,7086,2231,68.51538244,586,8.26982783
E02003347,Medway 034,652,2191,11,52,160,306,111,26,8,0,1,4,0,38,691,173,196,104,102,1273,6099,1266,79.24249877,534,8.755533694
E02003348,Medway 035,822,2186,24,98,268,350,89,77,9,0,0,2,0,28,2118,216,230,98,141,1340,8096,2803,65.37796443,742,9.165019763
E02003349,Medway 036,759,2138,14,54,164,293,108,59,8,0,0,4,0,23,1649,208,239,174,126,1368,7388,2396,67.56903086,529,7.160259881
E02003350,Medway 037,626,1832,17,52,163,299,128,56,8,1,0,2,1,31,1177,221,248,203,103,1291,6459,1952,69.7786035,535,8.283015947
E02003351,Medway 038,865,2366,12,64,186,371,159,40,9,0,1,4,0,22,1357,217,266,207,149,1622,7917,2196,72.26222054,638,8.058608059
E02003352,Bracknell Forest 001,501,1623,20,85,252,231,106,48,9,2,1,7,2,18,1396,184,223,72,81,914,5775,1956,66.12987013,600,10.38961039
E02003353,Bracknell Forest 002,1032,4511,42,116,384,554,212,76,17,0,1,8,3,37,1638,343,398,135,151,2434,12092,2665,77.96063513,1108,9.16308303
E02003354,Bracknell Forest 003,968,3787,30,91,341,426,185,95,16,0,0,7,4,27,1456,299,300,131,137,1966,10266,2323,77.37190727,899,8.757062147
E02003355,Bracknell Forest 004,680,2351,22,49,164,311,217,41,13,0,0,1,1,22,750,204,262,226,135,1508,6957,1577,77.33218341,548,7.876958459
E02003356,Bracknell Forest 005,582,2325,24,80,258,297,134,35,12,0,1,0,1,20,1290,266,212,79,126,1419,7161,1973,72.44798213,661,9.230554392
E02003357,Bracknell Forest 006,966,3607,9,60,279,436,253,68,22,0,0,5,1,26,1179,235,371,270,261,2145,10193,2316,77.27852448,790,7.750416953
E02003358,Bracknell Forest 007,1082,4412,22,86,319,496,329,99,33,0,0,4,3,35,1224,327,406,305,316,2374,11872,2578,78.28504043,930,7.833557951
E02003359,Bracknell Forest 008,654,2540,16,53,200,274,132,31,10,0,0,0,0,22,684,116,187,135,127,1137,6318,1249,80.23108579,543,8.594491928
E02003360,Bracknell Forest 009,1124,4053,21,67,250,430,253,88,23,1,2,0,1,51,1406,318,396,182,236,2723,11625,2538,78.16774194,772,6.640860215
E02003361,Bracknell Forest 010,761,2623,11,39,217,313,180,48,13,1,0,0,0,26,1053,166,208,182,151,1447,7439,1760,76.34090604,581,7.810189542
E02003362,Bracknell Forest 011,647,2223,8,45,173,265,162,51,14,1,0,4,0,19,1048,158,189,150,166,1400,6723,1711,74.55005206,496,7.377658783
E02003363,Bracknell Forest 012,493,2180,12,47,161,219,75,65,11,0,1,2,1,25,1509,606,146,68,93,1383,7097,2422,65.87290404,443,6.242074116
E02003364,Bracknell Forest 013,769,2414,17,42,200,281,128,63,9,1,0,3,1,25,1007,195,177,169,186,1326,7013,1734,75.27449023,545,7.771281905
E02003365,Bracknell Forest 014,698,2258,22,67,196,278,118,68,14,1,0,4,1,23,1255,197,182,114,105,1338,6939,1853,73.29586396,569,8.200028823
E02003366,Bracknell Forest 015,754,2585,15,41,180,255,118,65,47,0,0,2,5,25,1082,255,187,75,280,1160,7131,1879,73.65025943,498,6.983592764
E02003367,West Berkshire 001,628,1899,18,95,251,284,100,69,8,0,0,8,0,15,1090,340,206,75,108,1339,6533,1819,72.15674269,656,10.04132864
E02003368,West Berkshire 002,503,1690,17,88,232,313,83,43,7,0,0,2,5,8,1218,126,214,87,122,937,5695,1767,68.97278314,657,11.53643547
E02003369,West Berkshire 003,526,1815,24,103,279,281,121,27,10,0,0,2,1,22,1313,295,239,73,77,1192,6400,1997,68.796875,690,10.78125
E02003370,West Berkshire 004,668,2033,17,66,212,245,106,64,8,0,0,0,0,15,1494,166,190,140,125,1184,6733,2115,68.58755384,540,8.02019902
